Cl_pop,0.00510361,-0.000138292,-0.000664108,0.00135527,1.98043e-05,1.49123e-05,-0.00454493,-0.000616257,2.56663e-06,-6.30514e-06
V1_pop,-0.000138292,0.00575221,-0.00250993,-0.00741607,-3.93425e-05,-0.000263787,0.0223954,0.00208945,-9.47064e-06,0.000107158
Q_pop,-0.000664108,-0.00250993,0.0699661,-0.0186103,-0.000107659,0.000378116,0.110962,0.0228486,-1.81171e-05,4.26874e-05
V2_pop,0.00135527,-0.00741607,-0.0186103,0.0644208,0.000651658,0.00160397,-0.202231,-0.0275101,6.0938e-05,-0.000489101
omega_Cl,1.98043e-05,-3.93425e-05,-0.000107659,0.000651658,0.00268785,2.0712e-05,-0.00167469,-3.94195e-05,8.00124e-07,-9.47926e-06
omega_V1,1.49123e-05,-0.000263787,0.000378116,0.00160397,2.0712e-05,0.00253355,-0.00575704,-0.000667615,2.74765e-06,-3.30526e-05
omega_Q,-0.00454493,0.0223954,0.110962,-0.202231,-0.00167469,-0.00575704,0.850464,0.112587,-0.000258236,0.00214247
omega_V2,-0.000616257,0.00208945,0.0228486,-0.0275101,-3.94195e-05,-0.000667615,0.112587,0.0445486,-3.14644e-05,0.000130586
a1,2.56663e-06,-9.47064e-06,-1.81171e-05,6.0938e-05,8.00124e-07,2.74765e-06,-0.000258236,-3.14644e-05,7.61018e-07,-6.18537e-06
b1,-6.30514e-06,0.000107158,4.26874e-05,-0.000489101,-9.47926e-06,-3.30526e-05,0.00214247,0.000130586,-6.18537e-06,0.000107005
